ref_name,subject_name,subject_species,birth_year,num_subjects
Cao21b,I9,Human,1989,1
Cao21b,R1,Human,1991,1
Cao21b,R10,Human,1990,1
Cao21b,R11,Human,1986,1
Cao21b,R12,Human,1966,1
Cao21b,R13,Human,1985,1
Cao21b,R14,Human,1994,1
Cao21b,R15,Human,1995,1
Cao21b,R16,Human,1993,1
Cao21b,R17,Human,1994,1
Cao21b,R18,Human,1995,1
Cao21b,R19,Human,1986,1
Cao21b,R2,Human,1989,1
Cao21b,R20,Human,1993,1
Cao21b,R3,Human,1977,1
Cao21b,R4,Human,1991,1
Cao21b,R5,Human,1992,1
Cao21b,R6,Human,1990,1
Cao21b,R7,Human,1991,1
Cao21b,R8,Human,1993,1
Cao21b,R9,Human,1982,1
Cao22b,CoronaVac_2dose_ZF2001_1dose,Human,NULL,38
Cao22b,CoronaVac_3dose,Human,NULL,40
Cao22b,CoronaVac_3dose_BA1_CP,Human,NULL,50
Cao22b,SARS_CoV_1_CP_CoronaVac_2dose_ZF2001_1dose,Human,NULL,28
Cao22c,CoronaVac_2dose_BTI_Delta,Human,1992,6
Cao22c,CoronaVac_3dose,Human,1985,40
Cao22c,CoronaVac_3dose_BTI_BA.1,Human,1979,50
Cao22c,CoronaVac_3dose_BTI_BA.2,Human,1975,39
Cao22e,CoronaVac_3dose,Human,NULL,40
Cao22e,CoronaVac_3dose_BA1_BTI,Human,NULL,50
Cao22e,CoronaVac_3dose_BA2_BTI,Human,NULL,39
Cao22e,CoronaVac_3dose_BA5_BTI,Human,NULL,21
Carreno21,BNT162b2,Human,NULL,15
Carreno21,CP,Human,NULL,8
Carreno21,mRNA-1273,Human,NULL,15
Carreno21b,BNT_2dose,Human,NULL,10
Carreno21b,BNT_3dose,Human,NULL,10
Carreno21b,CP,Human,NULL,15
Carreno21b,CP_BNT_2dose,Human,NULL,10
Carreno21b,CP_BNT_3dose,Human,NULL,10
Carreno21b,CP_mRNA_2dose,Human,NULL,10
Carreno21b,mRNA_2dose,Human,NULL,10
Carreno21b,mRNA_3dose,Human,NULL,10
Cele21,CP,Human,NULL,13
Cele21,CP_B.1.1.117+S:484K,Human,NULL,1
Cele21,CP_B.1.351,Human,NULL,6
Cele22,BNT,Human,NULL,12
Cele22,CP_Beta,Human,NULL,9
Cele22,CP_Delta,Human,NULL,10
Cele22,CP_first_wave,Human,NULL,8
Cele22,Patient_adv_HIV,Human,1984,1
Cele22b,Beta_inf_then_vaccine,Human,1976,18
Cele22c,BNT_1,Human,1961,1
Cele22c,BNT_2,Human,1951,1
Cele22c,BNT_3,Human,1951,1
Cele22c,BNT_4,Human,1991,1
Cele22c,BNT_5,Human,1951,1
Cele22c,BNT_6,Human,1951,1
Cele22c,BNT_7,Human,1991,1
Cele22c,BNT_8,Human,1991,1
Cele22c,BNT_Ancestral_inf_1,Human,1981,1
Cele22c,BNT_Ancestral_inf_2,Human,1961,1
Cele22c,BNT_Ancestral_inf_3,Human,2001,1
Cele22c,BNT_Ancestral_inf_4,Human,2001,1
Cele22c,BNT_Ancestral_inf_5,Human,1961,1
Cele22c,BNT_Ancestral_inf_6,Human,1961,1
Cele22c,BNT_Ancestral_inf_7,Human,1981,1
Cele22c,BNT_Ancestral_inf_8,Human,1971,1
Cele22c,BNT_Delta_inf_1,Human,1981,1
Cele22c,BNT_Delta_inf_2,Human,1981,1
Cele22c,BNT_Delta_inf_3,Human,1951,1
Cele22c,BNT_Delta_inf_4,Human,1971,1
Cele22c,BNT_Delta_inf_5,Human,1961,1
Chaguza23,Pt,Human,NULL,1
Chalkias22,mRNA-1273_100ug_booster,Human,1969,582
Chalkias22,mRNA-1273_2dose,Human,1970,584
Chalkias22,mRNA-1273_50ug_booster,Human,1971,296
Chalkias22,mRNA-1273_booster,Human,1970,140
Chalkias22b,CP_mRNA_1273,Human,NULL,98
Chalkias22b,CP_mRNA_1273214,Human,NULL,334
Chalkias22b,mRNA_1273,Human,NULL,260
Chalkias22b,mRNA_1273214,Human,NULL,94
Chandrashekar22,Ad26_1dose_BNT_1dose,Macaque,NULL,6
Chandrashekar22,Ad26_2dose,Macaque,NULL,6
Chandrashekar22,BNT_2dose_Ad26_1dose,Macaque,NULL,6
Chandrashekar22,BNT_3dose,Macaque,NULL,6
Changrob21,CP,Human,NULL,10
Chansaenroj22,BBIBP_2dose_AZD1222,Human,1980,33
Chansaenroj22,BBIBP_2dose_BNT162b2,Human,1980,56
Chansaenroj22,BBIBP_2dose_mRNA-1273,Human,1978,55
Chatterjee22,BNT162b2_16wks,Human,NULL,25
Chatterjee22,BNT162b2_4wks,Human,NULL,19
Chatterjee22b,BNT_2dose_16w_3w,Human,NULL,9
Chatterjee22b,CP_BNT_2dose,Human,NULL,10
Chen21,BNT162b2_1,Human,NULL,1
Chen21,BNT162b2_10,Human,NULL,1
Chen21,BNT162b2_11,Human,NULL,1
Chen21,BNT162b2_12,Human,NULL,1
Chen21,BNT162b2_13,Human,NULL,1
Chen21,BNT162b2_14,Human,NULL,1
Chen21,BNT162b2_15,Human,NULL,1
Chen21,BNT162b2_16,Human,NULL,1
Chen21,BNT162b2_17,Human,NULL,1
Chen21,BNT162b2_18,Human,NULL,1
Chen21,BNT162b2_19,Human,NULL,1
Chen21,BNT162b2_2,Human,NULL,1
Chen21,BNT162b2_20,Human,NULL,1
Chen21,BNT162b2_21,Human,NULL,1
Chen21,BNT162b2_22,Human,NULL,1
Chen21,BNT162b2_23,Human,NULL,1
Chen21,BNT162b2_24,Human,NULL,1
Chen21,BNT162b2_3,Human,NULL,1
Chen21,BNT162b2_4,Human,NULL,1
Chen21,BNT162b2_5,Human,NULL,1
Chen21,BNT162b2_6,Human,NULL,1
Chen21,BNT162b2_7,Human,NULL,1
Chen21,BNT162b2_8,Human,NULL,1
Chen21,BNT162b2_9,Human,NULL,1
Chen21,CP_1,Human,NULL,1
Chen21,CP_10,Human,NULL,1
Chen21,CP_11,Human,NULL,1
Chen21,CP_12,Human,NULL,1
Chen21,CP_13,Human,NULL,1
Chen21,CP_14,Human,NULL,1
Chen21,CP_15,Human,NULL,1
Chen21,CP_16,Human,NULL,1
Chen21,CP_17,Human,NULL,1
Chen21,CP_18,Human,NULL,1
Chen21,CP_19,Human,NULL,1
Chen21,CP_2,Human,NULL,1
Chen21,CP_20,Human,NULL,1
Chen21,CP_21,Human,NULL,1
Chen21,CP_22,Human,NULL,1
Chen21,CP_23,Human,NULL,1
Chen21,CP_24,Human,NULL,1
Chen21,CP_25,Human,NULL,1
Chen21,CP_26,Human,NULL,1
Chen21,CP_27,Human,NULL,1
Chen21,CP_28,Human,NULL,1
Chen21,CP_29,Human,NULL,1
Chen21,CP_3,Human,NULL,1
Chen21,CP_4,Human,NULL,1
Chen21,CP_5,Human,NULL,1
Chen21,CP_6,Human,NULL,1
Chen21,CP_7,Human,NULL,1
Chen21,CP_8,Human,NULL,1
Chen21,CP_9,Human,NULL,1
Chen21,ChAd_Hamster_1,Hamster,NULL,1
Chen21,ChAd_Hamster_2,Hamster,NULL,1
Chen21,ChAd_Hamster_3,Hamster,NULL,1
Chen21,ChAd_Hamster_4,Hamster,NULL,1
Chen21,ChAd_Hamster_5,Hamster,NULL,1
Chen21,ChAd_Hamster_6,Hamster,NULL,1
Chen21,ChAd_Hamster_7,Hamster,NULL,1
Chen21,ChAd_Hamster_8,Hamster,NULL,1
Chen21,ChAd_Mice_1,Mouse,NULL,1
Chen21,ChAd_Mice_10,Mouse,NULL,1
Chen21,ChAd_Mice_2,Mouse,NULL,1
Chen21,ChAd_Mice_3,Mouse,NULL,1
Chen21,ChAd_Mice_4,Mouse,NULL,1
Chen21,ChAd_Mice_5,Mouse,NULL,1
Chen21,ChAd_Mice_6,Mouse,NULL,1
Chen21,ChAd_Mice_7,Mouse,NULL,1
Chen21,ChAd_Mice_8,Mouse,NULL,1
Chen21,ChAd_Mice_9,Mouse,NULL,1
Chen21,ChAd_Rhesus_macaques_1,Macaque,NULL,1
Chen21,ChAd_Rhesus_macaques_2,Macaque,NULL,1
Chen21,ChAd_Rhesus_macaques_3,Macaque,NULL,1
Chen21,ChAd_Rhesus_macaques_4,Macaque,NULL,1
Chen21,ChAd_Rhesus_macaques_5,Macaque,NULL,1
Chen21,ChAd_Rhesus_macaques_6,Macaque,NULL,1
Chen21b,Donor,Human,NULL,1
Chen21b,Patient_TA,Human,1965,1
Chen21c,CoronaVac,Human,NULL,93
Chen22b,recovered_patient,Human,NULL,15
Chen22b,vaccine_recipient,Human,NULL,34
Chen22c,3dose,Human,NULL,21
Chen22c,BA2_CP,Human,NULL,10
Chen22c,PreVOC_CP,Human,NULL,9
Chen22c,PreVOC_CP_1dose,Human,NULL,15
Chen22d,CoronaVac_2dose_BTI,Human,1976,10
Chen22d,CoronaVac_VP,Human,1986,77
Chen23,BA1_inf_01,Human,NULL,1
Chen23,BA1_inf_02,Human,NULL,1
Chen23,BA1_inf_03,Human,NULL,1
Chen23,BA1_inf_04,Human,NULL,1
Chen23,BA1_inf_05,Human,NULL,1
Chen23,BA1_inf_06,Human,NULL,1
Chen23,BA1_inf_07,Human,NULL,1
Chen23,BA1_inf_08,Human,NULL,1
Chen23,BA1_inf_09,Human,NULL,1
Chen23,BA1_inf_10,Human,NULL,1
Chen23,BA1_inf_11,Human,NULL,1
Chen23,BA1_inf_12,Human,NULL,1
Chen23,BA1_inf_13,Human,NULL,1
Chen23,BA1_inf_14,Human,NULL,1
Chen23,BA1_inf_15,Human,NULL,1
Chen23,BA1_inf_16,Human,NULL,1
Chen23,BA1_inf_17,Human,NULL,1
Chen23,BA1_inf_18,Human,NULL,1
Chen23,BA1_inf_19,Human,NULL,1
Chen23,BA2_inf_20,Human,NULL,1
Chen23,BA2_inf_21,Human,NULL,1
Chen23,BA2_inf_22,Human,NULL,1
Chen23,BA2_inf_23,Human,NULL,1
Chen23,BA2_inf_24,Human,NULL,1
Chen23,BA2_inf_25,Human,NULL,1
Chen23,BA2_inf_26,Human,NULL,1
Chen23,BA2_inf_27,Human,NULL,1
Chen23,BA2_inf_28,Human,NULL,1
Chen23,BA2_inf_29,Human,NULL,1
Chen23,BA2_inf_30,Human,NULL,1
Chen23,BA2_inf_31,Human,NULL,1
Chen23,BA2_inf_32,Human,NULL,1
Chen23,BA2_inf_33,Human,NULL,1
Chen23,BA2_inf_34,Human,NULL,1
Chen23,BA2_inf_35,Human,NULL,1
Chen23,BA2_inf_36,Human,NULL,1
Chen23,BA2_inf_37,Human,NULL,1
Chen23,BA2_inf_38,Human,NULL,1
Cheng22,BNT162b2_2_doses,Human,NULL,31
Cheng22,BNT162b2_3_doses,Human,NULL,25
Cheng22,CP,Human,NULL,30
Cheng22,CP_BNT162b2_1_dose,Human,NULL,30
Cheng22,CP_CoronaVac_1_dose,Human,NULL,28
Cheng22,CoronaVac_2_doses,Human,NULL,30
Cheng22,CoronaVac_2_doses_BNT162b2_1_dose,Human,NULL,30
Cheng22,CoronaVac_3_doses,Human,NULL,30
Cheng22b,BA.1_BTI_1,Human,NULL,1
Cheng22b,BA.1_BTI_10,Human,NULL,1
Cheng22b,BA.1_BTI_11,Human,NULL,1
Cheng22b,BA.1_BTI_12,Human,NULL,1
Cheng22b,BA.1_BTI_13,Human,NULL,1
Cheng22b,BA.1_BTI_14,Human,NULL,1
Cheng22b,BA.1_BTI_2,Human,NULL,1
Cheng22b,BA.1_BTI_3,Human,NULL,1
Cheng22b,BA.1_BTI_4,Human,NULL,1
Cheng22b,BA.1_BTI_5,Human,NULL,1
Cheng22b,BA.1_BTI_6,Human,NULL,1
Cheng22b,BA.1_BTI_7,Human,NULL,1
Cheng22b,BA.1_BTI_8,Human,NULL,1
Cheng22b,BA.1_BTI_9,Human,NULL,1
Cheng22b,BA.2_BTI_16,Human,NULL,1
Cheng22b,BA.2_BTI_17,Human,NULL,1
Cheng22b,BA.2_BTI_18,Human,NULL,1
Cheng22b,BA.2_BTI_19,Human,NULL,1
Cheng22b,BA.2_BTI_20,Human,NULL,1
Cheng22b,BA.2_BTI_21,Human,NULL,1
Cheng22b,BA.2_BTI_22,Human,NULL,1
Cheng22b,BA.2_BTI_23,Human,NULL,1
Cheng22b,BA.2_BTI_24,Human,NULL,1
Cheng22b,BA.2_BTI_25,Human,NULL,1
Cheng22b,BA.2_BTI_26,Human,NULL,1
Cheng22b,BA.2_BTI_27,Human,NULL,1
Cheng22b,BA.2_BTI_28,Human,NULL,1
Cheng22b,BA.2_BTI_29,Human,NULL,1
Cheng22b,BA.2_BTI_30,Human,NULL,1
Cheng22b,BA.2_BTI_31,Human,NULL,1
Cheng22b,BA.2_BTI_32,Human,NULL,1
Cheng22b,BA.2_BTI_33,Human,NULL,1
Cheng22b,BA.2_BTI_34,Human,NULL,1
Cheng22b,CP_BA.2_35,Human,NULL,1
Cheng22b,CP_BA.2_36,Human,NULL,1
Cheng22b,CP_BA.2_37,Human,NULL,1
Cheng22b,CP_BA.2_38,Human,NULL,1
Cheng22b,CP_BA.2_39,Human,NULL,1
Cheng22b,CP_BA.2_40,Human,NULL,1
Cheng22b,CP_BA.2_41,Human,NULL,1
Cheng22b,CP_WT,Human,NULL,20
Cheng22b,Comirnaty_3dose,Human,NULL,20
Cheng22b,CoronaVac_2dose_Comirnaty_1dose,Human,NULL,20
Cheng22b,CoronaVac_3dose,Human,NULL,20
Cheng22b,WT_inf_Comirnaty_1dose,Human,NULL,20
Cheng22b,WT_inf_CoronaVac_1dose,Human,NULL,20
Cheung23,3dose_CoronaVac,Human,1979,12
Cheung23,WT_inf_3dose_CoronaVac,Human,1965,13
Cho21,VP_C001,Human,1999,1
Cho21,VP_C002,Human,2000,1
Cho21,VP_C003,Human,1993,1
Cho21,VP_C004,Human,2000,1
Cho21,VP_C005,Human,1993,1
Cho21,VP_C006,Human,2000,1
Cho21,VP_C007,Human,2000,1
Cho21,VP_C008,Human,2000,1
Cho21,VP_C009,Human,2000,1
Cho21,VP_C010,Human,2000,1
Cho21,VP_C011,Human,1993,1
Cho21,VP_C012,Human,1993,1
Cho21,VP_C016,Human,1992,1
Cho21,VP_C019,Human,2000,1
Cho21,VP_C030,Human,2001,1
Choi20,MA-JLL,Human,1975,1
Choi21,mRNA-1273,Human,NULL,8
Choi21b,mRNA-1273_2dose_211,Human,NULL,20
Choi21b,mRNA-1273_2dose_351_20ug,Human,NULL,20
Choi21b,mRNA-1273_2dose_351_50ug,Human,NULL,20
Choi21b,mRNA-1273_2dose_booster,Human,NULL,20
Choi22,AZD1222_1dose_BNT162b2_2dose,Human,NULL,20
Choi22,AZD1222_2dose_BNT162b2_1dose,Human,NULL,20
Choi22,BNT162b2_3dose,Human,NULL,20
Choi22b,3dose,Human,NULL,6
Choi22b,4dose,Human,NULL,9
Choi22b,4dose_CP,Human,NULL,9
Choudhary22,B2_10,Human,NULL,1
Choudhary22,B2_11,Human,NULL,1
Choudhary22,B2_2,Human,NULL,1
Choudhary22,B2_3,Human,NULL,1
Choudhary22,B2_4,Human,NULL,1
Choudhary22,B2_5,Human,NULL,1
Choudhary22,B2_6,Human,NULL,1
Choudhary22,B2_7,Human,NULL,1
Choudhary22,B2_8,Human,NULL,1
Chuang22,AZD1222_2dose_BNT162b2_1dose,Human,NULL,30
Chuang22,AZD1222_2dose_MVC_COV1901_1dose,Human,NULL,30
Chuang22,AZD1222_2dose_mRNA1273_1dose,Human,NULL,30
Chuang22,AZD1222_2dose_mRNA1273_halfdose,Human,NULL,30
Ciuffreda21,CP Donor,Human,NULL,1
Ciuffreda21,Patient,Human,1997,1
Collier21,BNT162b2_1ds,Human,NULL,37
Collier21,BNT162b2_2ds,Human,NULL,21
Collier21,CP_Vaccinee_Figure1,Human,NULL,27
Collier21,CP_before B.1.1.7,Human,NULL,20
Collier21,Vaccinee_CP_TM,Human,NULL,10
Collier21,Vaccinee_TM,Human,NULL,18
Collier21b,BNT,Human,NULL,140
Collier22,BNT_4dose_biva,Human,1980,8
Collier22,MOD_4dose_biva,Human,1980,10
Collier22,mRNA_4dose_mono,Human,1972,15
Copin21,Hospitalized high dose patients,Human,NULL,93
Copin21,Hospitalized low dose patients,Human,NULL,88
Copin21,Hospitalized placebo patients,Human,NULL,91
Copin21,Non-hospitalized high dose patients,Human,NULL,238
Copin21,Non-hospitalized low dose patients,Human,NULL,247
Copin21,Non-hospitalized placebo patients,Human,NULL,243
Copin21,Placebo prevention hamsters,Hamster,NULL,5
Copin21,Placebo treatment hamsters,Hamster,NULL,5
Copin21,REGEN-COV prevention high dose hamsters,Hamster,NULL,5
Copin21,REGEN-COV prevention low dose hamsters,Hamster,NULL,5
Copin21,REGEN-COV treatment high dose hamsters,Hamster,NULL,5
Copin21,REGEN-COV treatment low dose hamsters,Hamster,NULL,5
Copin21,REGN10933 prevention high dose hamsters,Hamster,NULL,5
Copin21,REGN10933 prevention low dose hamsters,Hamster,NULL,5
Copin21,REGN10933 treatment high dose hamsters,Hamster,NULL,5
Copin21,REGN10933 treatment low dose hamsters,Hamster,NULL,5
Copin21,REGN10987 prevention high dose hamsters,Hamster,NULL,5
Copin21,REGN10987 prevention low dose hamsters,Hamster,NULL,5
Copin21,REGN10987 treatment high dose hamsters,Hamster,NULL,5
Copin21,REGN10987 treatment low dose hamsters,Hamster,NULL,5
Corbett21,mRNA_macaques,Macaque,NULL,24
Cowling22,CoronaVac_2dose_BNT162b2_1dose,Human,1968,39
Cowling22,CoronaVac_2dose_BNT162b2_1dose_BTI,Human,1968,42
Cowling22,CoronaVac_2dose_BNT162b2_2dose,Human,1968,21
Cowling22,CoronaVac_2dose_preboost,Human,1968,39
Davis-Gardner22,Bivalent_booster,Human,NULL,12
Davis-Gardner22,Mono_booster,Human,NULL,11
Davis-Gardner22,Mono_booster_2,Human,NULL,12
Davis21,BNT_1dose,Human,1978,37
Davis21,BNT_2dose,Human,1978,59
Davis21,ChAdOx1_1dose,Human,1965,50
Davis21,ChAdOx1_2dose,Human,1963,18
Debes22,mRNA,Human,NULL,15
Dejnirattisai21,AstraZeneca 1,Human,NULL,1
Dejnirattisai21,AstraZeneca 10,Human,NULL,1
Dejnirattisai21,AstraZeneca 11,Human,NULL,1
Dejnirattisai21,AstraZeneca 12,Human,NULL,1
Dejnirattisai21,AstraZeneca 13,Human,NULL,1
Dejnirattisai21,AstraZeneca 14,Human,NULL,1
Dejnirattisai21,AstraZeneca 15,Human,NULL,1
Dejnirattisai21,AstraZeneca 16,Human,NULL,1
Dejnirattisai21,AstraZeneca 17,Human,NULL,1
Dejnirattisai21,AstraZeneca 18,Human,NULL,1
Dejnirattisai21,AstraZeneca 19,Human,NULL,1
Dejnirattisai21,AstraZeneca 2,Human,NULL,1
Dejnirattisai21,AstraZeneca 20,Human,NULL,1
Dejnirattisai21,AstraZeneca 21,Human,NULL,1
Dejnirattisai21,AstraZeneca 22,Human,NULL,1
Dejnirattisai21,AstraZeneca 23,Human,NULL,1
Dejnirattisai21,AstraZeneca 24,Human,NULL,1
Dejnirattisai21,AstraZeneca 25,Human,NULL,1
Dejnirattisai21,AstraZeneca 3,Human,NULL,1
Dejnirattisai21,AstraZeneca 4,Human,NULL,1
Dejnirattisai21,AstraZeneca 5,Human,NULL,1
Dejnirattisai21,AstraZeneca 6,Human,NULL,1
Dejnirattisai21,AstraZeneca 7,Human,NULL,1
Dejnirattisai21,AstraZeneca 8,Human,NULL,1
Dejnirattisai21,AstraZeneca 9,Human,NULL,1
Dejnirattisai21,CP_1,Human,NULL,1
Dejnirattisai21,CP_10,Human,NULL,1
Dejnirattisai21,CP_11,Human,NULL,1
Dejnirattisai21,CP_12,Human,NULL,1
Dejnirattisai21,CP_13,Human,NULL,1
Dejnirattisai21,CP_14,Human,NULL,1
Dejnirattisai21,CP_15,Human,NULL,1
Dejnirattisai21,CP_16,Human,NULL,1
Dejnirattisai21,CP_17,Human,NULL,1
Dejnirattisai21,CP_18,Human,NULL,1
Dejnirattisai21,CP_19,Human,NULL,1
Dejnirattisai21,CP_2,Human,NULL,1
Dejnirattisai21,CP_20,Human,NULL,1
Dejnirattisai21,CP_21,Human,NULL,1
Dejnirattisai21,CP_22,Human,NULL,1
Dejnirattisai21,CP_23,Human,NULL,1
Dejnirattisai21,CP_24,Human,NULL,1
Dejnirattisai21,CP_25,Human,NULL,1
Dejnirattisai21,CP_26,Human,NULL,1
Dejnirattisai21,CP_27,Human,NULL,1
Dejnirattisai21,CP_28,Human,NULL,1
Dejnirattisai21,CP_29,Human,NULL,1
Dejnirattisai21,CP_3,Human,NULL,1
Dejnirattisai21,CP_30,Human,NULL,1
Dejnirattisai21,CP_31,Human,NULL,1
Dejnirattisai21,CP_32,Human,NULL,1
Dejnirattisai21,CP_33,Human,NULL,1
Dejnirattisai21,CP_34,Human,NULL,1
Dejnirattisai21,CP_4,Human,NULL,1
Dejnirattisai21,CP_5,Human,NULL,1
Dejnirattisai21,CP_6,Human,NULL,1
Dejnirattisai21,CP_7,Human,NULL,1
Dejnirattisai21,CP_8,Human,NULL,1
Dejnirattisai21,CP_9,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P10,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P11,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P13,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P14,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P15,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P3,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P4,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P5,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P6,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P7,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P8,Human,NULL,1
Dejnirattisai21,CP_B.1.1.7_P9,Human,NULL,1
Dejnirattisai21,Pfizer1,Human,NULL,1
Dejnirattisai21,Pfizer10,Human,NULL,1
Dejnirattisai21,Pfizer11,Human,NULL,1
Dejnirattisai21,Pfizer12,Human,NULL,1
Dejnirattisai21,Pfizer13,Human,NULL,1
Dejnirattisai21,Pfizer14,Human,NULL,1
Dejnirattisai21,Pfizer15,Human,NULL,1
Dejnirattisai21,Pfizer16,Human,NULL,1
Dejnirattisai21,Pfizer17,Human,NULL,1
Dejnirattisai21,Pfizer18,Human,NULL,1
Dejnirattisai21,Pfizer19,Human,NULL,1
Dejnirattisai21,Pfizer2,Human,NULL,1
Dejnirattisai21,Pfizer20,Human,NULL,1
Dejnirattisai21,Pfizer21,Human,NULL,1
Dejnirattisai21,Pfizer22,Human,NULL,1
Dejnirattisai21,Pfizer23,Human,NULL,1
Dejnirattisai21,Pfizer24,Human,NULL,1
Dejnirattisai21,Pfizer25,Human,NULL,1
Dejnirattisai21,Pfizer3,Human,NULL,1
Dejnirattisai21,Pfizer4,Human,NULL,1
Dejnirattisai21,Pfizer5,Human,NULL,1
Dejnirattisai21,Pfizer6,Human,NULL,1
Dejnirattisai21,Pfizer7,Human,NULL,1
Dejnirattisai21,Pfizer8,Human,NULL,1
Dejnirattisai21,Pfizer9,Human,NULL,1
Dejnirattisai21b,AZD1222_2dose,Human,1957,47
Dejnirattisai21b,BNT_2dose,Human,1959,46
Dejnirattisai22,AZD1222,Human,NULL,41
Dejnirattisai22,BNT,Human,NULL,20
Dejnirattisai22,CP_Alpha,Human,NULL,18
Dejnirattisai22,CP_Beta,Human,NULL,14
Dejnirattisai22,CP_Delta,Human,NULL,19
Dejnirattisai22,CP_Early,Human,NULL,32
Dejnirattisai22,CP_Gamma,Human,NULL,16
Dejnirattisai22,VP_Delta_inf,Human,NULL,17
Deng21,BNT162b2_1,Human,NULL,1
Deng21,BNT162b2_2,Human,NULL,1
Deng21,BNT162b2_3,Human,NULL,1
Deng21,CP_1,Human,NULL,1
Deng21,CP_10,Human,NULL,1
Deng21,CP_11,Human,NULL,1
Deng21,CP_12,Human,NULL,1
Deng21,CP_13,Human,NULL,1
Deng21,CP_14,Human,NULL,1
Deng21,CP_15,Human,NULL,1
Deng21,CP_16,Human,NULL,1
Deng21,CP_17,Human,NULL,1
Deng21,CP_18,Human,NULL,1
Deng21,CP_19,Human,NULL,1
Deng21,CP_3,Human,NULL,1
Deng21,CP_4,Human,NULL,1
Deng21,CP_5,Human,NULL,1
Deng21,CP_6,Human,NULL,1
Deng21,CP_7,Human,NULL,1
Deng21,CP_8,Human,NULL,1
Deng21,CP_9,Human,NULL,1
Deng21,mRNA-1273_1,Human,NULL,1
Deng21,mRNA-1273_2,Human,NULL,1
Deng21,mRNA-1273_4,Human,NULL,1
Deng21,mRNA-1273_5,Human,NULL,1
Deng21,mRNA-1273_6,Human,NULL,1
Deng21,mRNA-1273_7,Human,NULL,1
Deng21,mRNA-1273_8,Human,NULL,1
Deng21,mRNA-1273_9,Human,NULL,1
Destras22,CP Donor,Human,NULL,1
Destras22,P1,Human,1962,1
Destras22,P2,Human,1952,1
Destras22,P3,Human,1950,1
Destras22,P4,Human,1970,1
Destras22,P5,Human,2003,1
Destras22,P6,Human,1963,1
Destras22,P7,Human,1963,1
Destras22,P8,Human,1947,1
Diez21,CP,Human,NULL,3
Ding21,CP,Human,NULL,5
Dioverti22,CP Donor,Human,NULL,1
Dioverti22,Pt1,Human,NULL,1
Dioverti22,Pt2,Human,NULL,1
Dioverti22,Pt3,Human,NULL,1
Dolzhikova21,Sputnik_2dose,Human,1987,9
Dolzhikova21,Sputnik_3dose,Human,1988,6
Doria-Rose21,mRNA-1273,Human,NULL,20
Doria-Rose21,mRNA-1273.211,Human,NULL,20
Doria-Rose21,mRNA_Duke,Human,NULL,30
Doria-Rose21,mRNA_VRC,Human,NULL,30
Doria-Rose21,mRNA_VRC_infected,Human,NULL,2
Drews21,CP,Human,NULL,8
Drouin21,CP Donor,Human,NULL,2
Drouin21,Patient,Human,1961,1
Duan22,BBIBP_CorV_2dose,Human,NULL,25
Duan22,CoronaVac_2dose,Human,NULL,23
Duan22,Inactivated_3dose_2E,Human,NULL,11
Duan22,Inactivated_3dose_2F,Human,NULL,36
Duan22,Wuhan_Hu_1_CP_BBIBP_CorV_1dose,Human,NULL,91
Duan22,Wuhan_Hu_1_CP_CoronaVac_1dose,Human,NULL,80
Dupont21,CP_Alpha,Human,NULL,72
Dupont21,CP_Beta,Human,NULL,5
Dupont21,CP_Delta,Human,NULL,20
Dupont21,CP_first_wave,Human,NULL,38
Edara21,CP,Human,NULL,20
Edara21,CP_acute,Human,NULL,20
Edara21,Mod,Human,NULL,14
Edara21b,CP_acute_1,Human,NULL,1
Edara21b,CP_acute_10,Human,NULL,1
Edara21b,CP_acute_11,Human,NULL,1
Edara21b,CP_acute_12,Human,NULL,1
Edara21b,CP_acute_13,Human,NULL,1
Edara21b,CP_acute_14,Human,NULL,1
Edara21b,CP_acute_15,Human,NULL,1
Edara21b,CP_acute_16,Human,NULL,1
Edara21b,CP_acute_17,Human,NULL,1
Edara21b,CP_acute_18,Human,NULL,1
Edara21b,CP_acute_19,Human,NULL,1
Edara21b,CP_acute_2,Human,NULL,1
Edara21b,CP_acute_3,Human,NULL,1
Edara21b,CP_acute_4,Human,NULL,1
Edara21b,CP_acute_5,Human,NULL,1
Edara21b,CP_acute_6,Human,NULL,1
Edara21b,CP_acute_7,Human,NULL,1
Edara21b,CP_acute_8,Human,NULL,1
Edara21b,CP_acute_9,Human,NULL,1
Edara21b,PT_20,Human,NULL,1
Edara21b,PT_21,Human,NULL,1
Edara21b,PT_22,Human,NULL,1
Edara21b,PT_23,Human,NULL,1
Edara21b,PT_24,Human,NULL,1
Edara21b,PT_25,Human,NULL,1
Edara21b,PT_26,Human,NULL,1
Edara21b,PT_27,Human,NULL,1
Edara21b,PT_28,Human,NULL,1
Edara21b,PT_29,Human,NULL,1
