ref_name,rx_name
Cao22b,OC220302-SN0571
Cao22b,OC220302-SN0572
Cao22b,OC220302-SN0573
Cao22b,OC220302-SN0574
Cao22b,OC220302-SN0576
Cao22b,OC220302-SN0577
Cao22b,OC220302-SN0579
Cao22b,OC220302-SN0580
Cao22b,OC220302-SN0583
Cao22b,OC220302-SN0584
Cao22b,OC220302-SN0585
Cao22b,OC220302-SN0587
Cao22b,OC220302-SN0588
Cao22b,OC220302-SN0589
Cao22b,OC220302-SN0590
Cao22b,OC220302-SN0591
Cao22b,OC220302-SN0592
Cao22b,OC220302-SN0593
Cao22b,OC220302-SN0594
Cao22b,OC220302-SN0595
Cao22b,OC220302-SN0596
Cao22b,OC220302-SN0597
Cao22b,OC220302-SN0598
Cao22b,OC220302-SN0599
Cao22b,OC220302-SN0600
Cao22b,OC220302-SN0601
Cao22b,OC220302-SN0602
Cao22b,OC220302-SN0604
Cao22b,OC220302-SN0605
Cao22b,OC220302-SN0606
Cao22b,OC220302-SN0607
Cao22b,OC220302-SN0608
Cao22b,OC220302-SN0609
Cao22b,OC220302-SN0610
Cao22b,OC220302-SN0612
Cao22b,OC220302-SN0614
Cao22b,OC220302-SN0615
Cao22b,OC220302-SN0616
Cao22b,OC220302-SN0618
Cao22b,OC220302-SN0619
Cao22b,OC220302-SN0620
Cao22b,OC220302-SN0621
Cao22b,OC220302-SN0622
Cao22b,OC220302-SN0623
Cao22b,OC220302-SN0624
Cao22b,OC220302-SN0625
Cao22b,OC220302-SN0626
Cao22b,OC220302-SN0627
Cao22b,OC220302-SN0628
Cao22b,OC220302-SN0632
Cao22b,OC220302-SN0633
Cao22b,OC220302-SN0634
Cao22b,OC220302-SN0637
Cao22b,OC220302-SN0638
Cao22b,OC220302-SN0639
Cao22b,OC220302-SN0640
Cao22b,OC220302-SN0642
Cao22b,OC220302-SN0643
Cao22b,OC220302-SN0644
Cao22b,OC220302-SN0646
Cao22b,OC220302-SN0647
Cao22b,OC220302-SN0648
Cao22b,OC220302-SN0649
Cao22b,OC220302-SN0652
Cao22b,OC220302-SN0653
Cao22b,OC220302-SN0656
Cao22b,OC220302-SN0657
Cao22b,OC220302-SN0658
Cao22b,OC220302-SN0660
Cao22b,OC220302-SN0663
Cao22b,OC220302-SN0664
Cao22b,OC220302-SN0665
Cao22b,OC220302-SN0666
Cao22b,OC220302-SN0668
Cao22b,OC220302-SN0669
Cao22b,OC220302-SN0670
Cao22b,OC220302-SN0671
Cao22b,OC220302-SN0674
Cao22b,OC220302-SN0676
Cao22b,OC220302-SN0677
Cao22b,OC220302-SN0678
Cao22b,OC220302-SN0679
Cao22b,OC220302-SN0681
Cao22b,OC220302-SN0682
Cao22b,OC220302-SN0683
Cao22b,OC220302-SN0684
Cao22b,OC220302-SN0685
Cao22b,OC220302-SN0686
Cao22b,OC220302-SN0687
Cao22b,OC220302-SN0688
Cao22b,OC220302-SN0690
Cao22b,OC220302-SN0691
Cao22b,OC220302-SN0692
Cao22b,OC220302-SN0693
Cao22b,OC220302-SN0694
Cao22b,OC220302-SN0695
Cao22b,OC220302-SN0697
Cao22b,OC220302-SN0698
Cao22b,OC220302-SN0700
Cao22b,OC220302-SN0701
Cao22b,OC220302-SN0702
Cao22b,OC220302-SN0703
Cao22b,OC220302-SN0705
Cao22b,OC220302-SN0708
Cao22b,OC220302-SN0709
Cao22b,OC220302-SN0711
Cao22b,OC220302-SN0712
Cao22b,OC220302-SN0714
Cao22b,OC220302-SN0715
Cao22b,OC220302-SN0716
Cao22b,OC220302-SN0717
Cao22b,OC220302-SN0718
Cao22b,OC220302-SN0719
Cao22b,OC220302-SN0722
Cao22b,OC220302-SN0723
Cao22b,OC220302-SN0724
Cao22b,OC220302-SN0727
Cao22b,OC220302-SN0728
Cao22b,OC220302-SN0732
Cao22b,OC220302-SN0734
Cao22b,OC220302-SN0739
Cao22b,OC220302-SN0749
Cao22b,OC220302-SN0756
Cao22b,OC220302-SN0761
Cao22b,OC220302-SN0762
Cao22b,OC220302-SN0767
Cao22b,OC220302-SN0776
Cao22b,OC220302-SN0780
Cao22b,OC220302-SN0781
Cao22b,OC220302-SN0785
Cao22b,OC220302-SN0786
Cao22b,OC220302-SN0788
Cao22b,OC220302-SN0789
Cao22b,OC220302-SN0794
Cao22b,OC220302-SN0797
Cao22b,OC220302-SN0798
Cao22b,OC220302-SN0799
Cao22b,OC220302-SN0800
Cao22b,OC220302-SN0802
Cao22b,OC220302-SN0804
Cao22b,OC220302-SN0807
Cao22b,OC220302-SN0811
Cao22b,OC220302-SN0814
Cao22b,OC220302-SN0816
Cao22b,OC220302-SN0817
Cao22b,OC220302-SN0818
Cao22b,OC220302-SN0819
Cao22b,OC220302-SN0822
Cao22b,OC220302-SN0823
Cao22b,OC220302-SN0824
Cao22b,OC220302-SN0825
Cao22b,OC220302-SN0826
Cao22b,OC220302-SN0827
Cao22b,OC220302-SN0828
Cao22b,OC220302-SN0829
Cao22b,OC220302-SN0831
Cao22b,OC220302-SN0832
Cao22b,OC220302-SN0833
Cao22b,OC220302-SN0835
Cao22b,OC220302-SN0836
Cao22b,OC220302-SN0838
Cao22b,OC220302-SN0839
Cao22b,OC220302-SN0841
Cao22b,OC220302-SN0843
Cao22b,OC220302-SN0848
Cao22b,OC220302-SN0850
Cao22b,OC220302-SN0854
Cao22b,OC220302-SN0858
Cao22b,OC220302-SN0860
Cao22b,OC220302-SN0862
Cao22b,OC220302-SN0864
Cao22b,OC220302-SN0865
Cao22b,OC220302-SN0866
Cao22b,OC220302-SN0867
Cao22b,OC220302-SN0871
Cao22b,OC220302-SN0872
Cao22b,OC220302-SN0874
Cao22b,OC220302-SN0877
Cao22b,OC220302-SN0879
Cao22b,OC220302-SN0880
Cao22b,OC220302-SN0882
Cao22b,OC220302-SN0883
Cao22b,OC220302-SN0887
Cao22b,OC220302-SN0888
Cao22b,OC220302-SN0890
Cao22b,OC220302-SN0894
Cao22b,S2K146
Cao22b,WIBP-2B11
Cao22b,BD55-300
Cao22b,BD55-302
Cao22b,BD55-311
Cao22b,BD55-316
Cao22b,BD55-319
Cao22b,BD55-347
Cao22b,BD55-387
Cao22b,BD55-389
Cao22b,BD55-547
Cao22b,BD55-556
Cao22b,BD55-557
Cao22b,BD55-583
Cao22b,BD55-587
Cao22b,BD55-593
Cao22b,BD55-599
Cao22b,BD55-600
Cao22b,BD55-603
Cao22b,BD55-632
Cao22b,BD55-659
Cao22b,BD55-676
Cao22b,BD55-688
Cao22b,BD55-711
Cao22b,BD55-742
Cao22b,BD55-745
Cao22b,BD55-746
Cao22b,BD55-747
Cao22b,BD55-749
Cao22b,BD55-751
Cao22b,BD55-822
Cao22b,BD55-885
Cao22b,BD55-888
Cao22b,BD55-925
Cao22b,BD55-948
Cao22b,BD55-1004
Cao22b,BD55-1009
Cao22b,BD55-1027
Cao22b,BD55-1028
Cao22b,BD55-1029
Cao22b,BD55-1034
Cao22b,BD55-1038
Cao22b,BD55-1039
Cao22b,BD55-1041
Cao22b,BD55-1049
Cao22b,BD55-1051
Cao22b,BD55-1061
Cao22b,BD55-1064
Cao22b,BD55-1065
Cao22b,BD55-1070
Cao22b,BD55-1073
Cao22b,BD55-1075
Cao22b,BD55-1078
Cao22b,BD55-1084
Cao22b,BD55-1087
Cao22b,BD55-1091
Cao22b,BD55-1092
Cao22b,BD55-1093
Cao22b,BD55-1096
Cao22b,BD55-1104
Cao22b,BD55-1109
Cao22b,BD55-1114
Cao22b,BD55-1117
Cao22b,BD55-1128
Cao22b,BD55-1129
Cao22b,BD55-1132
Cao22b,BD55-1136
Cao22b,BD55-1140
Cao22b,BD55-1141
Cao22b,BD55-1144
Cao22b,BD55-1145
Cao22b,BD55-1146
Cao22b,BD55-1162
Cao22b,BD55-1171
Cao22b,BD55-1179
Cao22b,BD55-1180
Cao22b,BD55-1192
Cao22b,BD55-1199
Cao22b,BD55-1208
Cao22b,BD55-1211
Cao22b,BD55-1214
Cao22b,BD55-1223
Cao22b,BD55-1225
Cao22b,BD55-1226
Cao22b,BD55-1232
Cao22b,BD55-1233
Cao22b,BD55-1237
Cao22b,BD55-1239
Cao22b,BD55-1241
Cao22b,BD55-1242
Cao22b,BD55-1244
Cao22b,BD55-1245
Cao22b,BD55-1249
Cao22b,BD55-1251
Cao22b,BD55-1256
Cao22b,BD55-1257
Cao22b,BD55-1263
Cao22b,BD55-1266
Cao22b,BD55-1268
Cao22b,BD55-1273
Cao22b,BD55-1274
Cao22b,BD55-1275
Cao22b,BD55-1278
Cao22b,BD55-1294
Cao22b,BD55-1297
Cao22b,BD55-1307
Cao22b,BD55-1312
Cao22b,BD55-1315
Cao22b,BD55-1323
Cao22b,BD55-1332
Cao22b,BD55-1334
Cao22b,BD55-1338
Cao22b,BD55-1339
Cao22b,BD55-1341
Cao22b,BD55-1343
Cao22b,BD55-1346
Cao22b,BD55-1354
Cao22b,BD55-1374
Cao22b,BD55-1391
Cao22b,BD55-1396
Cao22b,BD55-1398
Cao22b,BD55-1403
Cao22b,BD55-1404
Cao22b,BD55-1405
Cao22b,BD55-1411
Cao22b,BD55-1412
Cao22b,BD55-1416
Cao22b,BD55-1421
Cao22b,BD55-1429
Cao22b,BD55-1432
Cao22b,BD55-1435
Cao22b,BD55-1442
Cao22b,BD55-1445
Cao22b,BD55-1450
Cao22b,BD55-1451
Cao22b,BD55-1453
Cao22b,BD55-1456
Cao22b,BD55-1458
Cao22b,BD55-1464
Cao22b,BD55-1472
Cao22b,BD55-1486
Cao22b,BD55-1499
Cao22b,BD55-1502
Cao22b,BD55-1503
Cao22b,BD55-1508
Cao22b,BD55-1558
Cao22b,BD55-1570
Cao22b,BD55-1575
Cao22b,BD55-1576
Cao22b,BD55-1579
Cao22b,BD55-1604
Cao22b,BD55-1638
Cao22b,BD55-1694
Cao22b,BD55-1706
Cao22b,BD55-1763
Cao22b,BD55-1779
Cao22b,BD55-1789
Cao22b,BD55-1809
Cao22b,BD55-1811
Cao22b,BD55-1831
Cao22b,BD55-1868
Cao22b,BD55-1957
Cao22b,BD55-1962
Cao22b,BD55-1970
Cao22b,BD55-2101
Cao22b,BD55-2314
Cao22b,BD55-2413
Cao22b,BD55-2532
Cao22b,BD55-2696
Cao22b,BD55-3149
Cao22b,BD55-3150
Cao22b,BD55-3152
Cao22b,BD55-3161
Cao22b,BD55-3293
Cao22b,BD55-3300
Cao22b,BD55-3304
Cao22b,BD55-3324
Cao22b,BD55-3327
Cao22b,BD55-3337
Cao22b,BD55-3366
Cao22b,BD55-3367
Cao22b,BD55-3370
Cao22b,BD55-3372
Cao22b,BD55-3414
Cao22b,BD55-3417
Cao22b,BD55-3433
Cao22b,BD55-3440
Cao22b,BD55-3451
Cao22b,BD55-3457
Cao22b,BD55-3484
Cao22b,BD55-3500
Cao22b,BD55-3525
Cao22b,BD55-3546
Cao22b,BD55-3549
Cao22b,BD55-3561
Cao22b,BD55-3597
Cao22b,BD55-3602
Cao22b,BD55-3611
Cao22b,BD55-3637
Cao22b,BD55-3670
Cao22b,BD55-3684
Cao22b,BD55-3698
Cao22b,BD55-3716
Cao22b,BD55-3721
Cao22b,BD55-3741
Cao22b,BD55-3773
Cao22b,BD55-3807
Cao22b,BD55-3832
Cao22b,BD55-4281
Cao22b,BD55-4285
Cao22b,BD55-4286
Cao22b,BD55-4325
Cao22b,BD55-4328
Cao22b,BD55-4329
Cao22b,BD55-4342
Cao22b,BD55-4343
Cao22b,BD55-4344
Cao22b,BD55-4345
Cao22b,BD55-4348
Cao22b,BD55-4351
Cao22b,BD55-4356
Cao22b,BD55-4357
Cao22b,BD55-4358
Cao22b,BD55-4359
Cao22b,BD55-4360
Cao22b,BD55-4364
Cao22b,BD55-4382
Cao22b,BD55-4392
Cao22b,BD55-4394
Cao22b,BD55-4397
Cao22b,BD55-4418
Cao22b,BD55-4464
Cao22b,BD55-4467
Cao22b,BD55-4483
Cao22b,BD55-4484
Cao22b,BD55-4495
Cao22b,BD55-4637
Cao22b,BD55-4662
Cao22b,BD55-4664
Cao22b,BD55-4707
Cao22b,BD55-4760
Cao22b,BD55-4804
Cao22b,BD55-4892
Cao22b,BD55-5001
Cao22b,BD55-5163
Cao22b,BD55-5164
Cao22b,BD55-5166
Cao22b,BD55-5167
Cao22b,BD55-5168
Cao22b,BD55-5170
Cao22b,BD55-5171
Cao22b,BD55-5175
Cao22b,BD55-5176
Cao22b,BD55-5182
Cao22b,BD55-5183
Cao22b,BD55-5189
Cao22b,BD55-5195
Cao22b,BD55-5196
Cao22b,BD55-5198
Cao22b,BD55-5200
Cao22b,BD55-5201
Cao22b,BD55-5205
Cao22b,BD55-5212
Cao22b,BD55-5215
Cao22b,BD55-5219
Cao22b,BD55-5223
Cao22b,BD55-5226
Cao22b,BD55-5228
Cao22b,BD55-5233
Cao22b,BD55-5234
Cao22b,BD55-5236
Cao22b,BD55-5238
Cao22b,BD55-5239
Cao22b,BD55-5242
Cao22b,BD55-5245
Cao22b,BD55-5248
Cao22b,BD55-5250
Cao22b,BD55-5251
Cao22b,BD55-5256
Cao22b,BD55-5259
Cao22b,BD55-5263
Cao22b,BD55-5264
Cao22b,BD55-5265
Cao22b,BD55-5267
Cao22b,BD55-5268
Cao22b,BD55-5271
Cao22b,BD55-5276
Cao22b,BD55-5284
Cao22b,BD55-5286
Cao22b,BD55-5293
Cao22b,BD55-5296
Cao22b,BD55-5300
Cao22b,BD55-5301
Cao22b,BD55-5303
Cao22b,BD55-5304
Cao22b,BD55-5305
Cao22b,BD55-5309
Cao22b,BD55-5311
Cao22b,BD55-5313
Cao22b,BD55-5319
Cao22b,BD55-5320
Cao22b,BD55-5323
Cao22b,BD55-5324
Cao22b,BD55-5325
Cao22b,BD55-5326
Cao22b,BD55-5333
Cao22b,BD55-5339
Cao22b,BD55-5342
Cao22b,BD55-5343
Cao22b,BD55-5346
Cao22b,BD55-5354
Cao22b,BD55-5358
Cao22b,BD55-5359
Cao22b,BD55-5361
Cao22b,BD55-5365
Cao22b,BD55-5379
Cao22b,BD55-5380
Cao22b,BD55-5382
Cao22b,BD55-5384
Cao22b,BD55-5386
Cao22b,BD55-5387
Cao22b,BD55-5389
Cao22b,BD55-5395
Cao22b,BD55-5396
Cao22b,BD55-5397
Cao22b,BD55-5399
Cao22b,BD55-5400
Cao22b,BD55-5402
Cao22b,BD55-5404
Cao22b,BD55-5406
Cao22b,BD55-5408
Cao22b,BD55-5411
Cao22b,BD55-5412
Cao22b,BD55-5413
Cao22b,BD55-5415
Cao22b,BD55-5416
Cao22b,BD55-5417
Cao22b,BD55-5418
Cao22b,BD55-5419
Cao22b,BD55-5425
Cao22b,BD55-5427
Cao22b,BD55-5431
Cao22b,BD55-5432
Cao22b,BD55-5435
Cao22b,BD55-5438
Cao22b,BD55-5442
Cao22b,BD55-5448
Cao22b,BD55-5449
Cao22b,BD55-5450
Cao22b,BD55-5453
Cao22b,BD55-5454
Cao22b,BD55-5456
Cao22b,BD55-5457
Cao22b,BD55-5459
Cao22b,BD55-5462
Cao22b,BD55-5463
Cao22b,BD55-5466
Cao22b,BD55-5467
Cao22b,BD55-5468
Cao22b,BD55-5470
Cao22b,BD55-5471
Cao22b,BD55-5472
Cao22b,BD55-5473
Cao22b,BD55-5474
Cao22b,BD55-5476
Cao22b,BD55-5477
Cao22b,BD55-5483
Cao22b,BD55-5484
Cao22b,BD55-5485
Cao22b,BD55-5486
Cao22b,BD55-5493
Cao22b,BD55-5495
Cao22b,BD55-5497
Cao22b,BD55-5501
Cao22b,BD55-5502
Cao22b,BD55-5505
Cao22b,BD55-5512
Cao22b,BD55-5514
Cao22b,BD55-5516
Cao22b,BD55-5517
Cao22b,BD55-5519
Cao22b,BD55-5521
Cao22b,BD55-5524
Cao22b,BD55-5526
Cao22b,BD55-5530
Cao22b,BD55-5537
Cao22b,BD55-5540
Cao22b,BD55-5542
Cao22b,BD55-5543
Cao22b,BD55-5545
Cao22b,BD55-5549
Cao22b,BD55-5550
Cao22b,BD55-5551
Cao22b,BD55-5555
Cao22b,BD55-5557
Cao22b,BD55-5558
Cao22b,BD55-5564
Cao22b,BD55-5565
Cao22b,BD55-5566
Cao22b,BD55-5568
Cao22b,BD55-5569
Cao22b,BD55-5575
Cao22b,BD55-5577
Cao22b,BD55-5579
Cao22b,BD55-5580
Cao22b,BD55-5581
Cao22b,BD55-5583
Cao22b,BD55-5585
Cao22b,BD55-5588
Cao22b,BD55-5589
Cao22b,BD55-5591
Cao22b,BD55-5593
Cao22b,BD55-5594
Cao22b,BD55-5598
Cao22b,BD55-5609
Cao22b,BD55-5610
Cao22b,BD55-5612
Cao22b,BD55-5615
Cao22b,BD55-5617
Cao22b,BD55-5620
Cao22b,BD55-5623
Cao22b,BD55-5625
Cao22b,BD55-5629
Cao22b,BD55-5630
Cao22b,BD55-5634
Cao22b,BD55-5636
Cao22b,BD55-5638
Cao22b,BD55-5640
Cao22b,BD55-5643
Cao22b,BD55-5644
Cao22b,BD55-5647
Cao22b,BD55-5649
Cao22b,BD55-5655
Cao22b,BD55-5662
Cao22b,BD55-5675
Cao22b,BD55-5676
Cao22b,BD55-5687
Cao22b,BD55-5690
Cao22b,BD55-5694
Cao22b,BD55-5697
Cao22b,BD55-5699
Cao22b,BD55-5700
Cao22b,BD55-5713
Cao22b,BD55-5715
Cao22b,BD55-5718
Cao22b,BD55-5721
Cao22b,BD55-5728
Cao22b,BD55-5731
Cao22b,BD55-5736
Cao22b,BD55-5737
Cao22b,BD55-5743
Cao22b,BD55-5745
Cao22b,BD55-5747
Cao22b,BD55-5752
Cao22b,BD55-5753
Cao22b,BD55-5761
Cao22b,BD55-5770
Cao22b,BD55-5774
Cao22b,BD55-5779
Cao22b,BD55-5784
Cao22b,BD55-5785
Cao22b,BD55-5789
Cao22b,BD55-5790
Cao22b,BD55-5792
Cao22b,BD55-5794
Cao22b,BD55-5810
Cao22b,BD55-5811
Cao22b,BD55-5815
Cao22b,BD55-5830
Cao22b,BD55-5831
Cao22b,BD55-5832
Cao22b,BD55-5836
Cao22b,BD55-5839
Cao22b,BD55-5840
Cao22b,BD55-5844
Cao22b,BD55-5847
Cao22b,BD55-5854
Cao22b,BD55-5856
Cao22b,BD55-5858
Cao22b,BD55-5874
Cao22b,BD55-5878
Cao22b,BD55-5879
Cao22b,BD55-5889
Cao22b,BD55-5900
Cao22b,BD55-5906
Cao22b,BD55-5909
Cao22b,BD55-5927
Cao22b,BD55-5961
Cao22b,BD55-5966
Cao22b,BD55-5992
Cao22b,BD55-6015
Cao22b,BD55-6025
Cao22b,BD55-6030
Cao22b,BD55-6033
Cao22b,BD55-6034
Cao22b,BD55-6037
Cao22b,BD55-6038
Cao22b,BD55-6041
Cao22b,BD55-6055
Cao22b,BD55-6059
Cao22b,BD55-6062
Cao22b,BD55-6063
Cao22b,BD55-6066
Cao22b,BD55-6068
Cao22b,BD55-6069
Cao22b,BD55-6075
Cao22b,BD55-6078
Cao22b,BD55-6080
Cao22b,BD55-6086
Cao22b,BD55-6088
Cao22b,BD55-6092
Cao22b,BD55-6095
Cao22b,BD55-6103
Cao22b,BD55-6105
Cao22b,BD55-6112
Cao22b,BD55-6190
Cao22b,BD55-6195
Cao22b,BD55-6197
Cao22b,BD55-6203
Cao22b,BD55-6206
Cao22b,BD55-6208
Cao22b,BD55-6222
Cao22b,BD55-6231
Cao22b,BD55-6234
Cao22b,BD55-6241
Cao22b,BD55-6243
Cao22b,BD55-6251
Cao22b,BD55-6261
Cao22b,BD55-6262
Cao22b,BD55-6263
Cao22b,BD55-6283
Cao22b,BD55-6305
Cao22b,BD55-6306
Cao22b,BD55-6308
Cao22b,BD55-6317
Cao22b,BD55-6329
Cao22b,BD55-6340
Cao22b,BD55-6346
Cao22b,BD55-6379
Cao22b,BD55-6382
Cao22b,BD55-6383
Cao22b,BD55-6385
Cao22b,BD55-6392
Cao22b,BD55-6411
Cao22b,BD55-6413
Cao22b,BD55-6447
Cao22b,BD55-6477
Cao22b,BD55-6478
Cao22b,BD55-6486
Cao22b,BD55-6507
Cao22b,BD55-6510
Cao22b,BD55-6511
Cao22b,BD55-6520
Cao22b,BD55-6527
Cao22b,BD55-6552
Cao22b,BD55-6564
Cao22b,BD55-6585
Cao22b,BD55-6626
Cao22b,BD55-6637
Cao22b,BD55-6638
Cao22b,BD55-6642
Cao22b,BD55-6647
Cao22b,BD55-6651
Cao22b,BD-643
Cao22b,BD-667
Cao22b,BD-670
Cao22b,BD-692
Cao22b,BD-693
Cao22b,BD-694
Cao22b,BD-695
Cao22b,BD-702
Cao22b,BD-708
Cao22b,BD-713
Cao22b,BD-715
Cao22b,BD-725
Cao22b,BD-732
Cao22b,BD-739
Cao22b,BD-743
Cao22b,BD-744
Cao22b,BD-748
Cao22b,BD-751
Cao22b,BD-755
Cao22b,BD-756
Cao22b,BD-758
Cao22b,BD-767
Cao22b,BD-771
Cao22b,BD-790
Cao22b,BD-791
Cao22b,BD-796
Cao22b,BD-801
Cao22b,BD-804
Cao22b,BD-805
Cao22b,BD-807
Cao22b,BD-809
Cao22b,BD-812
Cao22b,BD-813
Cao22b,BD-815
Cao22b,BD-817
Cao22b,BD-818
Cao22b,BD-819
Cao22b,BD-821
Cao22b,BD-822
Cao22b,BD-824
Cao22b,BD-826
Cao22b,BD-827
Cao22b,BD-828
Cao22b,BD-833
Cao22b,BD-835
Cao22b,BD-836
Cao22b,BD-837
Cao22b,BD-843
Cao22b,BD-846
Cao22b,BD-849
Cao22b,BD-863
Cao22b,BD-864
Cao22b,BD-870
Cao22b,BD-897
Cao22b,BD-898
Cao22b,BD-899
Cao22b,BD-900
Cao22b,BD-901
Cao22b,BD-902
Cao22b,BD-904
Cao22b,BD-906
Cao22b,BD-907
Cao22b,BD-912
Cao22b,BD-913
Cao22b,BD-914
Cao22b,BD-915
Cao22b,BD-916
Cao22b,BD-917
Cao22b,BD-918
Cao22b,BD-922
Cao22b,BD-923
Cao22b,BG7-20
Cao22b,BG4-25
Cao22b,Ehling_mAb-50
Cao22b,Ehling_mAb-64
Cao22b,Ehling_mAb-82
Cao22b,DH1043
Cao22b,DH1042
Cao22b,DH1179
Cao22b,DH1184
Cao22b,DH1186
Cao22b,DH1044
Cao22b,DH1126
Cao22b,DH1161.1
Cao22b,DH1173
Cao22b,DH1143
Cao22b,DH1154
Cao22b,DH1151
Cao22b,DH1160
Cao22b,DH1140
Cao22b,DH1210
Cao22b,DH1045
Cao22b,DH1046
Cao22b,DH1180
Cao22b,DH1183
Cao22b,DH1128
Cao22b,DH1129
Cao22b,DH1155
Cao22b,DH1193
Cao22b,DH1111
Cao22b,DH1161.2
Cao22b,DH1064
Cao22b,DH1073
Cao22b,DH1130
Cao22b,DH1063
Cao22b,DH1082
Cao22b,DH1072
Cao22b,DH1159.2
Cao22b,DH1088
Cao22b,DH1196
Cao22b,DH1117
Cao22b,DH1214
Cao22b,TAU-1115
Cao22b,TAU-2189
Cao22b,TAU-2230
Cao22b,TAU-2220
Cao22b,TAU-2310
Cao22b,CV07-200
Cao22b,CV07-209
Cao22b,CV07-222
Cao22b,CV07-255
Cao22b,CV07-262
Cao22b,CV07-283
Cao22b,CV07-287
Cao22b,CV07-315
Cao22b,CV-X2-106
Cao22b,COV2-3025
Cao22b,COV2-2046
Cao22b,COV2-2098
Cao22b,COV2-2068
Cao22b,COV2-2504
Cao22b,COV2-2308
Cao22b,COV2-2391
Cao22b,COV2-2113
Cao22b,COV2-2064
Cao22b,COV2-2684
Cao22b,COV2-2072
Cao22b,COV2-2539
Cao22b,COV2-2389
Cao22b,COV2-2413
Cao22b,COV2-2819
Cao22b,COV2-2381
Cao22b,COV2-2628
Cao22b,COV2-2353
Cao22b,COV2-2589
Cao22b,COV2-2485
Cao22b,COV2-2693
Cao22b,COV2-2531
Cao22b,COV2-2919
Cao22b,COV2-2037
Cao22b,COV2-2780
Cao22b,COV2-2941
Cao22b,COV2-2479
Cao22b,COV2-2955
Cao22b,COV2-2499
Cao22b,COV2-2268
Cao22b,COV2-2760
Cao22b,COV2-2807
Cao22b,COV2-2841
Cao22b,COV2-2103
Cao22b,COV2-2677
Cao22b,COV2-2734
Cao22b,COV2-2848
Cao22b,COV2-2678
Cao22b,COV2-2258
Cao22b,COV2-2514
Cao22b,COV2-2015
Cao22b,COV2-2828
Cao22b,NT-193
Cao22b,C121
Cao22b,C119
Cao22b,C110
Cao22b,C105
Cao22b,C102
Cao22b,C002
Cao22b,BG7-15
Cao22b,BG10-19
Cao22b,BG1-24
Cao22b,B38
Cao22b,7D6
Cao22b,2-15
Cao22b,1-57
Cao22b,S2X35
Cao22b,S2X259
Cao22b,S2H97
Cao22b,P5A-3A1
Cao22b,15033
Cao22b,CR3022-B6
Cao22b,2H2
Cao22b,CV05-163
Cao22b,CV38-142
Cao22b,FC08
Cao22b,CR3014-C8
Cao22b,3C1
Cao22b,P17
Cao22b,P2B-1A10
Cao22b,P5A-2G9
Cao22b,HB27
Cao22b,C058
Cao22b,C083
Cao22b,C085
Cao22b,C089
Cao22b,C516
Cao22b,C597
Cao22b,C547
Cao22b,C552
Cao22b,C556
Cao22b,C213
Cao22b,C217
Cao22b,C091
Cao22b,C093
Cao22b,C034
Cao22b,C048
Cao22b,C576
Cao22b,C578
Cao22b,C581
Cao22b,C591
Cao22b,C594
Cao22b,CM32
Cao22b,CV2-75
Cao22b,CA521
Cao22b,C1A-F10
Cao22b,C1A-C2
Cao22b,C1A-B3
Cao22b,C1A-B12
Cao22b,S304
Cao22b,S2M11
Cao22b,S2H14
Cao22b,S2H13
Cao22b,S2E12
Cao22b,S2A4
Cao22b,P4A1
Cao22b,P2C-1A3
Cao22b,LY-CoV488
Cao22b,LY-CoV481
Cao22b,H4
Cao22b,EY6A
Cao22b,DH1047
Cao22b,DH1041
Cao22b,CV30
Cao22b,CV07-270
Cao22b,CV07-250
Cao22b,CR3022
Cao22b,COVOX-88
Cao22b,COVOX-75
Cao22b,COVOX-45
Cao22b,COVOX-40
Cao22b,COVOX-384
Cao22b,COVOX-316
Cao22b,COVOX-269
Cao22b,COVOX-253H55L
Cao22b,COVOX-253H165L
Cao22b,COVOX-222
Cao22b,COVOX-150
Cao22b,COVA2-39
Cao22b,COVA2-04
Cao22b,COVA1-16
Cao22b,CC12.3
Cao22b,CC12.1
Cao22b,P2B-2F6
Cao22b,H014
Cao22b,BD-196
Cao22b,BD-218
Cao22b,BD-236
Cao22b,BD-254
Cao22b,BD-255
Cao22b,BD-319
Cao22b,BD-320
Cao22b,BD-362
Cao22b,BD-368
Cao22b,BD-369
Cao22b,BD-380
Cao22b,BD-395
Cao22b,BD-397
Cao22b,BD-403
Cao22b,BD-417
Cao22b,BD-418
Cao22b,BD-421
Cao22b,BD-449
Cao22b,BD-467
Cao22b,BD-494
Cao22b,BD-498
Cao22b,BD-500
Cao22b,BD-503
Cao22b,BD-504
Cao22b,BD-505
Cao22b,BD-507
Cao22b,BD-508
Cao22b,BD-515
Cao22b,BD-536
Cao22b,BD-566
Cao22b,DXP-593
Cao22b,BD-598
Cao22b,BD-599
Cao22b,DXP-604
Cao22b,BD-605
Cao22b,BD-612
Cao22b,BD-613
Cao22b,BD-614
Cao22b,BD-616
Cao22b,BD-618
Cao22b,BD-619
Cao22b,BD-623
Cao22b,BD-628
Cao22b,BD-629
Cao22c,LY-CoV016
Cao22c,LY-CoV555
Cao22c,LY-CoV1404
Cao22c,REGN10933
Cao22c,REGN10987
Cao22c,COV2-2196
Cao22c,COV2-2130
Cao22c,BRII-196
Cao22c,BRII-198
Cao22c,S309
Cao22c,DXP-604
Cao22c,ADG-2
Cao22c,BD55-5840
Cao22c,BD55-5514
Cao22c,LY-CoV015+LY-CoV555
Cao22c,REGN10933+10987
Cao22c,COV2-2196+2130
